book_online,types,hours,description,phone,order_online,unclaimed_listing,data_cid,type_ids,reviews_link,title,operating_hours,photos_link,price,data_id,website,type,place_id_search,address,thumbnail,position,rating,provider_id,reviews,place_id,gps_coordinates,type_id,open_state,service_options
,['Coffee shop'],Closed ⋅ Opens 6:30 AM,,(877) 216-1724,"https://food.google.com/chooseprovider?restaurantId=/g/11j4njk214&g2lbs=AOHF13lBJoDfPc56x7fHDrIx9bjstKNTvluQe6_cEc56-mMpYrurry9kaMYlZNCuX5mUSln3ORao1yspoER7Q_3tcRTceRaAz7YZla2plhUIZWxFa3kKPSltqqn_GRtw9275oqLbw5hp&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=DZyPZt3gHcmSwbkPpseMwAU&ei=DZyPZt3gHcmSwbkPpseMwAU&fo_s=OA,SOE&opi=79508299&foub=mcpp",,4997522987158240733,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259acbebaaa63%3A0x455ac4adc66a7ddd&engine=google_maps_reviews&hl=en,Gregorys Coffee,"{'thursday': '6:30\u202fAM–7\u202fPM', 'friday': '6:30\u202fAM–7\u202fPM', 'saturday': '7\u202fAM–7\u202fPM', 'sunday': '7\u202fAM–7\u202fPM', 'monday': '6:30\u202fAM–7\u202fPM', 'tuesday': '6:30\u202fAM–7\u202fPM', 'wednesday': '6:30\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259acbebaaa63%3A0x455ac4adc66a7ddd&engine=google_maps_photos&hl=en,$$,0x89c259acbebaaa63:0x455ac4adc66a7ddd,https://www.gregoryscoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJY6q6vqxZwokR3X1qxq3EWkU,"775 6th Ave, New York, NY 10001",https://lh5.googleusercontent.com/p/AF1QipMep8hlHIYZuZ_TS4HYlce9vetKFgtEbQNDC4t7=w163-h92-k-no,11,4.1,/g/11j4njk214,273,ChIJY6q6vqxZwokR3X1qxq3EWkU,"{'latitude': 40.745008999999996, 'longitude': -73.9915697}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'curbside_pickup': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,"Relaxed hotel coffee shop. Hotel gathering spot featuring coffee, espresso, and baked goods amid a cozy, laid-back vibe.",(212) 213-4429,,True,17058280269791006516,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259af577b9503%3A0xecbb2f86d7f28f34&engine=google_maps_reviews&hl=en,Paper Coffee,"{'thursday': '7\u202fAM–6\u202fPM', 'friday': '7\u202fAM–6\u202fPM', 'saturday': '7\u202fAM–6\u202fPM', 'sunday': '7\u202fAM–6\u202fPM', 'monday': '7\u202fAM–6\u202fPM', 'tuesday': '7\u202fAM–6\u202fPM', 'wednesday': '7\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259af577b9503%3A0xecbb2f86d7f28f34&engine=google_maps_photos&hl=en,,0x89c259af577b9503:0xecbb2f86d7f28f34,https://www.madehotels.com/eat-drink,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJA5V7V69ZwokRNI_y14Yvu-w,"44 W 29th St, New York, NY 10001",https://lh5.googleusercontent.com/p/AF1QipMILglCTVT3733_JFeRKj4vCpzbIKCSm1Bvhlf5=w92-h92-k-no,12,4.2,/g/11f122y370,545,ChIJA5V7V69ZwokRNI_y14Yvu-w,"{'latitude': 40.7462091, 'longitude': -73.9895129}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,"['Coffee shop', 'Cafe']",Closed ⋅ Opens 6:30 AM,,(877) 231-3189,"https://food.google.com/chooseprovider?restaurantId=/g/11b5pjwj72&g2lbs=AOHF13lK6r4ZblRv-mCFn9BTzQA4yjoQ7N98xKUfTVII9PBA3oIoIPNNrmGkRF0ZBwpN-yELvHoZwuwGcJNJO0ghOlMPORfi5uCR6z9gGG7wYWa7WUZuFtFp_UskA5zaIbCtaMbVlbT_&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=DZyPZt3gHcmSwbkPpseMwAU&ei=DZyPZt3gHcmSwbkPpseMwAU&fo_s=OA,SOE&opi=79508299&orderType=2&foub=mcpp",,17775783030767516496,"['coffee_shop', 'cafe']",https://serpapi.com/search.json?data_id=0x89c258fb1fb40c7d%3A0xf6b0447c81507b50&engine=google_maps_reviews&hl=en,Gregorys Coffee,"{'thursday': '6:30\u202fAM–6\u202fPM', 'friday': '6:30\u202fAM–4\u202fPM', 'saturday': '8\u202fAM–4\u202fPM', 'sunday': '8\u202fAM–4\u202fPM', 'monday': '6:30\u202fAM–6\u202fPM', 'tuesday': '6:30\u202fAM–6\u202fPM', 'wednesday': '6:30\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c258fb1fb40c7d%3A0xf6b0447c81507b50&engine=google_maps_photos&hl=en,$$,0x89c258fb1fb40c7d:0xf6b0447c81507b50,https://www.gregoryscoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJfQy0H_tYwokRUHtQgXxEsPY,"551 Madison Ave, New York, NY 10022",https://lh5.googleusercontent.com/p/AF1QipNltG5ZybohOFe8goIhZbcha6I06tdDs9h6cWm0=w163-h92-k-no,13,4.1,/g/11b5pjwj72,277,ChIJfQy0H_tYwokRUHtQgXxEsPY,"{'latitude': 40.7610454, 'longitude': -73.972956}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'curbside_pickup': True, 'no_contact_delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,(646) 360-2253,"https://food.google.com/chooseprovider?restaurantId=/g/11sk04vghx&g2lbs=AOHF13kED5-KUB7gIrVU8jqLLcxWFAYuhJrH4xwa6O8PCunmtZID195NiMX_cZUgSLdiPl8mDBaiqhycaVnypPj61pzQ_yDh_7hpNEijJDGEcIjy_HMLDy1CfqKWprxGCr_W7u8N42Yx&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=DZyPZt3gHcmSwbkPpseMwAU&ei=DZyPZt3gHcmSwbkPpseMwAU&fo_s=OA,SOE&opi=79508299&foub=mcpp",,14733505741487564719,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259f809dae747%3A0xcc77ed69118b67af&engine=google_maps_reviews&hl=en,Copper Mug Coffee,"{'thursday': '7\u202fAM–6:45\u202fPM', 'friday': '7\u202fAM–6:45\u202fPM', 'saturday': '7\u202fAM–6:45\u202fPM', 'sunday': '7\u202fAM–6:45\u202fPM', 'monday': '7\u202fAM–6:45\u202fPM', 'tuesday': '7\u202fAM–6:45\u202fPM', 'wednesday': '7\u202fAM–6:45\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259f809dae747%3A0xcc77ed69118b67af&engine=google_maps_photos&hl=en,,0x89c259f809dae747:0xcc77ed69118b67af,http://www.thecoppermugcoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJR-faCfhZwokRr2eLEWntd8w,"38 W 30th St, New York, NY 10001",https://lh5.googleusercontent.com/p/AF1QipPUmykE30w03nNhjnDDDOHXdFpbFhRK_xy3c9wA=w92-h92-k-no,14,4.8,/g/11sk04vghx,374,ChIJR-faCfhZwokRr2eLEWntd8w,"{'latitude': 40.7465799, 'longitude': -73.98822419999999}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'curbside_pickup': True, 'no_contact_delivery': True}"
,"['Coffee shop', 'Cafe', 'Coffee store', 'Cookie shop', 'Dessert shop', 'Espresso bar', 'Event venue', 'Internet cafe', 'Juice shop', 'Pastry shop']",Closed ⋅ Opens 7 AM,"Craft coffee shop with breakfast and lunch. Modern cafe for house-roasted specialty coffee, pastries, breakfast, and lunch plates.",(347) 619-3194,"https://food.google.com/chooseprovider?restaurantId=/g/11c1xjnyxs&g2lbs=AOHF13mUspmlb1fVyd3sUj_TRjsfzN8zvNvlEs3hlc91O8w-OYJhMydPciGAifUlgkYxYrAVhRLNawMQ9EegROPfmyHtF6PDuei2fW8uH0Y3QdjY6VeVt1Tje8yRpqQNWSieji1ZWO_Y&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=DZyPZt3gHcmSwbkPpseMwAU&ei=DZyPZt3gHcmSwbkPpseMwAU&fo_s=OA,SOE&opi=79508299&foub=mcpp",,16460771267523631016,"['coffee_shop', 'cafe', 'coffee_store', 'cookie_shop', 'dessert_shop', 'espresso_bar', 'event_venue', 'internet_cafe', 'juice_shop', 'pastry_shop']",https://serpapi.com/search.json?data_id=0x89c2585580e483ab%3A0xe470684141b3d7a8&engine=google_maps_reviews&hl=en,For Five Coffee Times Square,"{'thursday': '7\u202fAM–7\u202fPM', 'friday': '7\u202fAM–7\u202fPM', 'saturday': '8\u202fAM–4\u202fPM', 'sunday': '8\u202fAM–4\u202fPM', 'monday': '7\u202fAM–7\u202fPM', 'tuesday': '7\u202fAM–7\u202fPM', 'wednesday': '7\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2585580e483ab%3A0xe470684141b3d7a8&engine=google_maps_photos&hl=en,$$,0x89c2585580e483ab:0xe470684141b3d7a8,http://forfivecoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJq4PkgFVYwokRqNezQUFocOQ,"117 W 46th St, New York, NY 10036",https://lh5.googleusercontent.com/p/AF1QipOoC1XbMqyVMwsWW-h6861wQeQIZotZB4QQwYnP=w189-h92-k-no,15,4.2,/g/11c1xjnyxs,461,ChIJq4PkgFVYwokRqNezQUFocOQ,"{'latitude': 40.7579144, 'longitude': -73.9831988}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'no_contact_delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 6:30 AM,"Espresso, snacks & WiFi in relaxed digs. Branch of a relaxed chain offering a range of coffees, espresso drinks & snacks, plus free WiFi.",(877) 231-1094,"https://food.google.com/chooseprovider?restaurantId=/g/1hc1wqk2c&g2lbs=AOHF13ljKxKNEDVmgeTR2pzKd6mXsWbNCeG6Yibf-bXkrGATlIR2F_yK7OmxA09cpUaabYlwmCm_I9xh1ByaQQVppHx6wloRgE3w6FQdwC31MbWbK6l5fHD7RAIX9UgH8tba2wPj-Thc&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=DZyPZt3gHcmSwbkPpseMwAU&ei=DZyPZt3gHcmSwbkPpseMwAU&fo_s=OA,SOE&opi=79508299&foub=mcpp",,8788187519671957979,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c258ffefd5bec5%3A0x79f5e9fcc19179db&engine=google_maps_reviews&hl=en,Gregorys Coffee,"{'thursday': '6:30\u202fAM–6\u202fPM', 'friday': '6:30\u202fAM–4\u202fPM', 'saturday': '8\u202fAM–3\u202fPM', 'sunday': '8\u202fAM–3\u202fPM', 'monday': '6:30\u202fAM–6\u202fPM', 'tuesday': '6:30\u202fAM–6\u202fPM', 'wednesday': '6:30\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c258ffefd5bec5%3A0x79f5e9fcc19179db&engine=google_maps_photos&hl=en,$$,0x89c258ffefd5bec5:0x79f5e9fcc19179db,https://www.gregoryscoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJxb7V7_9YwokR23mRwfzp9Xk,"12 E 46th St, New York, NY 10017",https://lh5.googleusercontent.com/p/AF1QipMVe1uP-dXyc6zWWIGQCZ5ymkV6A2Q9kCG3GOV8=w163-h92-k-no,16,4.3,/g/1hc1wqk2c,367,ChIJxb7V7_9YwokR23mRwfzp9Xk,"{'latitude': 40.7554516, 'longitude': -73.978256}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'curbside_pickup': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,(917) 409-0106,,,4021870718225789442,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259a533a7d2e3%3A0x37d08e1c0464b202&engine=google_maps_reviews&hl=en,Variety Coffee Roasters,"{'thursday': '7\u202fAM–9\u202fPM', 'friday': '7\u202fAM–9\u202fPM', 'saturday': '7\u202fAM–9\u202fPM', 'sunday': '7\u202fAM–9\u202fPM', 'monday': '7\u202fAM–9\u202fPM', 'tuesday': '7\u202fAM–9\u202fPM', 'wednesday': '7\u202fAM–9\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259a533a7d2e3%3A0x37d08e1c0464b202&engine=google_maps_photos&hl=en,$,0x89c259a533a7d2e3:0x37d08e1c0464b202,http://varietycoffeeroasters.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ49KnM6VZwokRArJkBByO0Dc,"261 7th Ave, New York, NY 10001",https://lh5.googleusercontent.com/p/AF1QipP6JFMPunGxRcQTwrWPDB3jRGNF_OwwooUMrfk_=w80-h118-k-no,17,4.4,/g/11c6cd32m5,791,ChIJ49KnM6VZwokRArJkBByO0Dc,"{'latitude': 40.745199, 'longitude': -73.99456169999999}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 6:30 AM,"Hip, modern outpost for craft espresso. Outpost of a chain of sleek coffeehouses offering house-roasted coffee, free WiFi & light bites.",(877) 211-7343,"https://food.google.com/chooseprovider?restaurantId=/g/11c326sr02&g2lbs=AOHF13loowfY1NnEH2LPyzqT1aD-RuEDpA9DN6b9LnSSkDUbgTtq05iggvoflpe1l7ScGru8RYlJ3fr4KJexnIScb_NWxoQaMVs2mN_mdrsqamOViOdb4anEuihCxZ6ANevL_Ui5_17M&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=DZyPZt3gHcmSwbkPpseMwAU&ei=DZyPZt3gHcmSwbkPpseMwAU&fo_s=OA,SOE&opi=79508299&foub=mcpp",,10740664507748627847,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c258fc7f42063d%3A0x950e81769c00b587&engine=google_maps_reviews&hl=en,Gregorys Coffee,"{'thursday': '6:30\u202fAM–6\u202fPM', 'friday': '6:30\u202fAM–4\u202fPM', 'saturday': 'Closed', 'sunday': 'Closed', 'monday': '6:30\u202fAM–6\u202fPM', 'tuesday': '6:30\u202fAM–6\u202fPM', 'wednesday': '6:30\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c258fc7f42063d%3A0x950e81769c00b587&engine=google_maps_photos&hl=en,$$,0x89c258fc7f42063d:0x950e81769c00b587,https://www.gregoryscoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJPQZCf_xYwokRh7UAnHaBDpU,"485 Madison Ave, New York, NY 10022",https://lh5.googleusercontent.com/p/AF1QipP4UX06UoPEZY7vppu1Sz_jcCnp3M26By9Rpf3X=w163-h92-k-no,18,4.3,/g/11c326sr02,188,ChIJPQZCf_xYwokRh7UAnHaBDpU,"{'latitude': 40.758808599999995, 'longitude': -73.97448589999999}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'curbside_pickup': True, 'delivery': True}"
,"['Coffee shop', 'Cafe', 'Coffee roasters', 'Coffee wholesaler']",Closed ⋅ Opens 7 AM,"Chill coffee shop for pastries & snacks. Laid-back locale serving specialty coffees, teas & smoothies, plus toasted snacks & pastries.",,"https://food.google.com/chooseprovider?restaurantId=/g/11fz9z6zzm&g2lbs=AOHF13lk-klNsHRZaowCHxuke96ZvHcPXG07dDgzv196KtbFrPPAKiAcpwOqSE7hoWFOIPciYAocXXpQCFgaa4NSS6O_4GaISUtAPcnSdn_zqUWpRTHB4gz6JPZj0R1JB56SuxQZiE48&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=DZyPZt3gHcmSwbkPpseMwAU&ei=DZyPZt3gHcmSwbkPpseMwAU&fo_s=OA,SOE&opi=79508299&foub=mcpp",,7376685313518194268,"['coffee_shop', 'cafe', 'coffee_roasters', 'coffee_wholesaler']",https://serpapi.com/search.json?data_id=0x89c25984b71a71dd%3A0x665f40359417ce5c&engine=google_maps_reviews&hl=en,Kona Coffee Roasters | East Village,"{'thursday': '7\u202fAM–7\u202fPM', 'friday': '7\u202fAM–7\u202fPM', 'saturday': '8\u202fAM–7\u202fPM', 'sunday': '8\u202fAM–7\u202fPM', 'monday': '7\u202fAM–7\u202fPM', 'tuesday': '7\u202fAM–7\u202fPM', 'wednesday': '7\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25984b71a71dd%3A0x665f40359417ce5c&engine=google_maps_photos&hl=en,$,0x89c25984b71a71dd:0x665f40359417ce5c,http://www.konacoffee.nyc/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ3XEat4RZwokRXM4XlDVAX2Y,"57 2nd Ave, New York, NY 10003",https://lh5.googleusercontent.com/p/AF1QipM_os-Uw7KQ6FgxKxWqqYb_bv-SxQ7KkgFJ8kgs=w92-h92-k-no,19,4.4,/g/11fz9z6zzm,304,ChIJ3XEat4RZwokRXM4XlDVAX2Y,"{'latitude': 40.7258692, 'longitude': -73.9898686}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'curbside_pickup': True, 'no_contact_delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,(646) 850-0684,"https://food.google.com/chooseprovider?restaurantId=/g/11gl10_lzq&g2lbs=AOHF13knoSpmP5LB3nhBJjaK3SgLQo9HW-WMpEzUg-lOU_jQgFy_XVFSWxLkf1s39QLe6olFTRC2uLR1gYRttJVqUS9B795vF_ftJTM_lttujuRad5Cr0X1LgoLJPvGplWaqsE-sWe9H&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=DZyPZt3gHcmSwbkPpseMwAU&ei=DZyPZt3gHcmSwbkPpseMwAU&fo_s=OA,SOE&opi=79508299&foub=mcpp",,4851743307959512943,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c25986d5fcf21f%3A0x4354dad53c4e2f6f&engine=google_maps_reviews&hl=en,Le Cafe Coffee,"{'thursday': '7\u202fAM–6\u202fPM', 'friday': '7\u202fAM–6\u202fPM', 'saturday': '8\u202fAM–3:30\u202fPM', 'sunday': '8\u202fAM–3\u202fPM', 'monday': '7\u202fAM–6\u202fPM', 'tuesday': '7\u202fAM–6\u202fPM', 'wednesday': '7\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25986d5fcf21f%3A0x4354dad53c4e2f6f&engine=google_maps_photos&hl=en,,0x89c25986d5fcf21f:0x4354dad53c4e2f6f,http://www.lecafecoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJH_L81YZZwokRby9OPNXaVEM,"407 Park Ave S, New York, NY 10016",https://lh5.googleusercontent.com/p/AF1QipNxNQdJ69AOwkr0rBkipxlCTAe2ptdQjdHIo1ce=w80-h106-k-no,20,4.5,/g/11gl10_lzq,94,ChIJH_L81YZZwokRby9OPNXaVEM,"{'latitude': 40.743368499999995, 'longitude': -73.9837146}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'no_contact_delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,"Hip, rustic nook for espresso & pastries. Cozy coffee shop with a cool vibe featuring espresso drinks & baked goods in a rustic-modern space.",(212) 686-7375,"https://food.google.com/chooseprovider?restaurantId=/g/12hqv702w&g2lbs=AOHF13k-2qjzScbbAZvkb0t1ZDc3NFGJ5XBN5JszkUSf5eNI_bcXLsPgU39PFjXr2L_4OluBSqBtqW6Qi_w0E283vIU4TekLKM0_ym9YAmC-0b6Ik9mp0pc%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=EJyPZsKsB5ueptQPmIWhsAU&ei=EJyPZsKsB5ueptQPmIWhsAU&fo_s=OA,SOE&opi=79508299&foub=mcpp",,11959528409642418874,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259042783d55b%3A0xa5f8c7b969edc2ba&engine=google_maps_reviews&hl=en,Perk Coffee,"{'thursday': '7\u202fAM–5\u202fPM', 'friday': '7\u202fAM–5\u202fPM', 'saturday': '8\u202fAM–5\u202fPM', 'sunday': '8\u202fAM–5\u202fPM', 'monday': '7\u202fAM–5\u202fPM', 'tuesday': '7\u202fAM–5\u202fPM', 'wednesday': '7\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259042783d55b%3A0xa5f8c7b969edc2ba&engine=google_maps_photos&hl=en,$$,0x89c259042783d55b:0xa5f8c7b969edc2ba,http://www.perkcoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJW9WDJwRZwokRusLtabnH-KU,"162 E 37th St, New York, NY 10016",https://lh5.googleusercontent.com/p/AF1QipNw9f4XcOAgueLBVSKYDXdrBJ2IaVFf83adl59b=w163-h92-k-no,1,4.5,/g/12hqv702w,388,ChIJW9WDJwRZwokRusLtabnH-KU,"{'latitude': 40.7477307, 'longitude': -73.9772629}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'no_contact_delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,,,,3766819750231249954,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c2590014a48ff9%3A0x34466e9af9759422&engine=google_maps_reviews&hl=en,Le Cafe Coffee,"{'thursday': '7\u202fAM–6\u202fPM', 'friday': '7\u202fAM–6\u202fPM', 'saturday': '8\u202fAM–5\u202fPM', 'sunday': '8\u202fAM–5\u202fPM', 'monday': '7\u202fAM–6\u202fPM', 'tuesday': '7\u202fAM–6\u202fPM', 'wednesday': '7\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2590014a48ff9%3A0x34466e9af9759422&engine=google_maps_photos&hl=en,,0x89c2590014a48ff9:0x34466e9af9759422,,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ-Y-kFABZwokRIpR1-ZpuRjQ,"1427 6th Ave, New York, NY 10019",https://lh5.googleusercontent.com/p/AF1QipOgN2ean-dD4dpz-uxtfB3yTQ9RlewGdwxWiIJg=w80-h106-k-no,2,4.8,/g/11ld95sfh0,29,ChIJ-Y-kFABZwokRIpR1-ZpuRjQ,"{'latitude': 40.765291, 'longitude': -73.9767121}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,(917) 409-0106,,,4021870718225789442,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259a533a7d2e3%3A0x37d08e1c0464b202&engine=google_maps_reviews&hl=en,Variety Coffee Roasters,"{'thursday': '7\u202fAM–9\u202fPM', 'friday': '7\u202fAM–9\u202fPM', 'saturday': '7\u202fAM–9\u202fPM', 'sunday': '7\u202fAM–9\u202fPM', 'monday': '7\u202fAM–9\u202fPM', 'tuesday': '7\u202fAM–9\u202fPM', 'wednesday': '7\u202fAM–9\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259a533a7d2e3%3A0x37d08e1c0464b202&engine=google_maps_photos&hl=en,$,0x89c259a533a7d2e3:0x37d08e1c0464b202,http://varietycoffeeroasters.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ49KnM6VZwokRArJkBByO0Dc,"261 7th Ave, New York, NY 10001",https://lh5.googleusercontent.com/p/AF1QipP6JFMPunGxRcQTwrWPDB3jRGNF_OwwooUMrfk_=w80-h118-k-no,3,4.4,/g/11c6cd32m5,791,ChIJ49KnM6VZwokRArJkBByO0Dc,"{'latitude': 40.745199, 'longitude': -73.99456169999999}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,"['Coffee shop', 'Book store']",Closed ⋅ Opens 7 AM,,(917) 409-0147,"https://food.google.com/chooseprovider?restaurantId=/g/11gblg1262&g2lbs=AOHF13lLvvcYUU8w1Y4s3IqLnnKFTQgXOZ5r5k_l0PxKuY_0pKXKhGFn2oMAVjVleDXIPtTYVdOX3-aT2xS9V-WKRu56mnGvEKeyR716rNM7AVchNHeyfQo%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=EJyPZsKsB5ueptQPmIWhsAU&ei=EJyPZsKsB5ueptQPmIWhsAU&fo_s=OA,SOE&opi=79508299&foub=mcpp",,13348706308309625033,"['coffee_shop', 'book_store']",https://serpapi.com/search.json?data_id=0x89c25857bedd7dd5%3A0xb94021a9b5cfa8c9&engine=google_maps_reviews&hl=en,Ground Central Coffee Company,"{'thursday': '7\u202fAM–7\u202fPM', 'friday': '7\u202fAM–7\u202fPM', 'saturday': '7\u202fAM–7\u202fPM', 'sunday': '7\u202fAM–7\u202fPM', 'monday': '7\u202fAM–7\u202fPM', 'tuesday': '7\u202fAM–7\u202fPM', 'wednesday': '7\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25857bedd7dd5%3A0xb94021a9b5cfa8c9&engine=google_maps_photos&hl=en,$$,0x89c25857bedd7dd5:0xb94021a9b5cfa8c9,http://www.groundcentral.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ1X3dvldYwokRyajPtakhQLk,"888 8th Ave, New York, NY 10019",https://lh5.googleusercontent.com/p/AF1QipOfa-0MQyzW5DLoZtUtxIo2nipoZSYiWRxV79Lh=w189-h92-k-no,4,4.5,/g/11gblg1262,952,ChIJ1X3dvldYwokRyajPtakhQLk,"{'latitude': 40.7638666, 'longitude': -73.9847094}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True}"
